11833 23264 23264
0.0500000000 0.5843078062
0.3200000000 0.7921539031
0.6100000000 0.6882308546
0.1150000000 0.4717245037
0.2000000000 0.6189488223
0.8550000000 0.2292373906
0.6450000000 0.8700961894
0.1000000000 0.9133974596
0.5200000000 0.7401923789
0.2550000000 0.9566987298
0.9300000000 0.0646925639
0.3350000000 0.3331604391
0.3400000000 0.3245001851
0.0600000000 0.5669872981
0.2550000000 0.4890450118
0.3700000000 0.0993335801
0.0650007906 0.9566982734
0.8250000000 0.5929680602
0.8899999994 0.9133974593
0.4200000000 0.7228718708
0.5400000000 0.3591412012
0.9500000000 0.5496667900
0.1450000000 0.6968911087
0.3100000000 0.2898591689
0.9350000000 0.3331604391
0.4000000000 0.2898591689
0.5500000000 0.7575128869
0.9150000000 0.2638784068
0.5600000000 0.8441154273
0.0600000000 0.2725386608
0.2650000000 0.8354551733
0.6350000000 0.6622500925
0.1500000000 0.5669872981
0.3300000000 0.2898591689
0.8250000000 0.4024424714
0.5400000000 0.8094744112
0.3850000000 0.3158399310
0.9651924206 0.9220466752
0.3950000000 0.9740192379
0.4753797455 0.0082251859
0.9600000000 0.8094744112
0.5700421497 0.0301003267
0.9000000000 0.8267949192
0.1700000000 0.6189488223
0.3000000000 0.7055513627
0.3350000000 0.0560323596
0.3000000000 0.1859361204
0.2350000000 0.0733528180
0.2450000000 0.2119168826
0.2550000000 0.9220577137
0.3300000000 0.8960769515
0.3600000000 0.7401923789
0.9695089309 0.8447446515
0.9814390371 0.7220257205
0.9300000000 0.3591412012
0.1500000000 0.6535898385
0.5150000000 0.3158399310
0.2400000000 0.0646925639
0.4800000000 0.1166540881
0.2150000000 0.6102885683
0.2100000000 0.6189488223
0.8900000000 0.3591412012
0.5150000000 0.2985194229
0.8200000000 0.4111027254
0.5250000000 0.3504809472
0.0950000000 0.7834936491
0.3850000000 0.5410065360
0.9599894521 0.3591428455
0.0450046643 0.6449303799
0.3250000000 0.3331604391
0.7200000000 0.1339745962
0.5950000000 0.2638784068
0.0700000161 0.2378976542
0.0450010297 0.5583276386
0.2250000000 0.3331604391
0.7400000000 0.4457437416
0.4550000000 0.1426348503
0.8900000000 0.4457437416
0.0600000000 0.7748333950
0.0700000000 0.8441154273
0.8850000000 0.2985194229
0.4100000000 0.2898591689
0.9150000000 0.2811989149
0.3100000000 0.2725386608
0.9550077290 0.5583280052
0.5800000000 0.6535898385
0.3200000000 0.2898591689
0.9499988137 0.5843086206
0.0550002200 0.3678013282
0.3150000000 0.3331604391
0.5450000000 0.6795706006
0.8500000000 0.2205771366
0.5653681481 0.0220659522
0.5650023967 0.0560341653
0.8900000000 0.2898591689
0.9000000000 0.2898591689
0.7050000000 0.0733528180
0.4400000000 0.3764617093
0.1600000000 0.5669872981
0.5250000000 0.3331604391
0.4350000000 0.3678014552
0.5450000000 0.6102885683
0.0550009288 0.1945969168
0.3250000000 0.8008141571
0.3300000000 0.0646926219
0.3800000000 0.3245001851
0.1600000000 0.6535898385
0.3050000000 0.3504809472
0.7850000000 0.2465578987
0.8450000000 0.7315321248
0.9600000000 0.7401923789
0.6050000000 0.6795706006
0.1650000000 0.5236860279
0.6250000000 0.0733528180
0.3800000000 0.3071796770
0.8550000000 0.5236860279
0.8500000000 0.4803847577
0.3100000000 0.3418206931
0.1750000000 0.6276090764
0.3100000000 0.4457437416
0.3550000000 0.7488526329
0.5500000000 0.7055513627
0.9050000000 0.2811989149
0.8300000000 0.2898591689
0.9099999999 0.1512951042
0.7900000000 0.4284232335
0.9599983592 0.2552455068
0.3950000000 0.2985194229
0.1300000000 0.0820130720
0.8600000000 0.5323462820
0.0750000702 0.0906733665
0.3000000000 0.2725386608
0.0700000000 0.7401923789
0.5200000000 0.4630642497
0.8800000000 0.0993335801
0.0550000000 0.2638784068
0.7300000000 0.1686156124
0.6350000000 0.6795706006
0.3650000000 0.9566987298
0.5150000000 0.3331604391
0.2350000000 0.6102885683
0.1100000000 0.2898591689
0.5700000000 0.0473720558
0.4650000000 0.1426348503
0.2500000000 0.0820130720
0.9100000000 0.6189488223
0.7750000000 0.2985194229
0.8450000000 0.2119168826
0.2250000000 0.6102885683
0.1450000000 0.8527756814
0.8600000000 0.6189488223
0.8600000000 0.0820130720
0.3700000000 0.8614359354
0.0850000000 0.7315321248
0.6350000000 0.6968911087
0.7600000000 0.3245001851
0.9000000000 0.5150257739
0.9648634060 0.8008449096
0.3800000000 0.5323462820
0.7150000000 0.8181346652
0.5200000000 0.1686156124
0.9599932603 0.6362730640
0.7900000000 0.2898591689
0.9000000000 0.3764617093
0.6300000000 0.0646925639
0.6050000000 0.8700961894
0.9350000000 0.7834936491
0.9500000000 0.5669872981
0.8550000000 0.0906733260
0.0900000000 0.5496667900
0.8200000000 0.2898591689
0.8450000000 0.4890450118
0.5900000000 0.2552181527
0.5150000000 0.7315321248
0.2450000000 0.1426348503
0.3650000000 0.1079938341
0.0550042549 0.2119193821
0.6900000000 0.1512951043
0.7050000000 0.1426348503
0.5650000000 0.2811989149
0.6250000000 0.5063655198
0.7700000000 0.3071796770
0.3500000000 0.7575128869
0.3000000000 0.2552181527
0.9200000000 0.2725386608
0.6100000000 0.6709103466
0.9550023011 0.5756489606
0.6350000000 0.7142116168
0.7250000000 0.8354551733
0.7150000000 0.0560323099
0.0600000000 0.3418206931
0.7650000000 0.3331604391
0.0700002662 0.0993337338
0.7650000000 0.3158399310
0.5150000000 0.4544039956
0.9100000000 0.3937822174
0.7900000000 0.2378976447
0.7450000000 0.9566987298
0.8500000000 0.8960769515
0.9050000000 0.5063655198
0.0600000000 0.4111027254
0.5700000000 0.2725386608
0.3500000000 0.1166540881
0.0950000000 0.5410065360
0.3400000000 0.3937822174
0.1000000000 0.0820130720
0.6750000000 0.8008141571
0.0550000000 0.5756475521
0.5550000000 0.8008141571
0.6850000000 0.3504809472
0.2750000000 0.3158399310
0.2700000000 0.3245001851
0.8950000000 0.3678014552
0.7350000000 0.0733528180
0.6300000000 0.4977052658
0.5300000000 0.1686156124
0.2450000000 0.6102885683
0.3050000000 0.4197629795
0.8550000000 0.3851219633
0.2900000000 0.2552181527
0.8900000000 0.7228718708
0.3750000000 0.5236860279
0.9549999980 0.5063655210
0.9050000000 0.3851219633
0.0900000476 0.0473720833
0.5300000000 0.7055513627
0.6950000000 0.8527756814
0.6350000000 0.7315321248
0.8450000000 0.7142116168
0.6350000000 0.0560323099
0.9599939991 0.6535872563
0.5300000000 0.1859361204
0.9550325422 0.6102677410
0.7250000000 0.8181346652
0.2000000000 0.0820130720
0.9450000000 0.7834936491
0.7100000000 0.3418206931
0.9300000000 0.4111027254
0.5500000000 0.7748333950
0.2350000000 0.1426348503
0.6750000000 0.8181346652
0.3900000000 0.9480384758
0.0750000000 0.6276090764
0.9150000000 0.2465578987
0.9300000000 0.3418206931
0.9200000000 0.2552181527
0.1950000000 0.8354551733
0.6400000000 0.4977052658
0.1600000000 0.5150257739
0.8350000000 0.4890450118
0.4600000000 0.4630642497
0.9693922423 0.7926568623
0.6950000000 0.8354551733
0.8650000000 0.3504809472
0.2100000000 0.8441154273
0.8949999994 0.9047372052
0.9499994064 0.6362696138
0.5750000000 0.2465578987
0.0850000000 0.3851219633
0.8500000000 0.9480384758
0.2900000000 0.9653589838
0.5200000000 0.7228718708
0.7100000000 0.0646925639
0.7000000000 0.3591412012
0.9000000000 0.8441154273
0.1000000000 0.2898591689
0.5800000000 0.2725386608
0.6450000000 0.4890450118
0.7550000000 0.3851219633
0.0900000000 0.2898591689
0.3450000000 0.1253143422
0.0600004560 0.3591413174
0.5300000000 0.3937822174
0.6550000000 0.4890450118
0.8350000000 0.8008141571
0.2700000000 0.5496667900
0.6350000000 0.7488526329
0.6600000000 0.7921539031
0.0550003718 0.5410067507
0.8200000000 0.4977052658
0.9050000000 0.5756475521
0.1600000000 0.9653589838
0.8350000000 0.0906733260
0.8950000000 0.5756475521
0.6650000000 0.9740192379
0.6600000000 0.7748333950
0.6450000000 0.0560323099
0.2900000000 0.2378976447
0.2300000000 0.1512951043
0.6050000000 0.6622500925
0.6100000000 0.8614359354
0.9699579350 0.6536137658
0.7700000000 0.3418206931
0.6850000000 0.8181346652
0.1050000000 0.9220577137
0.0500000245 0.8787564576
0.1000000005 0.0646925642
0.6450000000 0.7488526329
0.9350000000 0.4197629795
0.3550000000 0.4024424714
0.9150000000 0.4024424714
0.0850000071 0.1079938382
0.3200000000 0.9653589838
0.0900000000 0.3764617093
0.2350000000 0.6795706006
0.1300000000 0.1512951043
0.3950000000 0.9393782217
0.8950000000 0.9566987298
0.6450000000 0.7661731410
0.2450000000 0.0906733260
0.9550115203 0.5929607006
0.0850000000 0.2985194229
0.7600000000 0.3764617093
0.2050000000 0.8354551733
0.2550000000 0.5410065360
0.1300000000 0.1686156124
0.8500000000 0.2032566285
0.1900000000 0.0820130720
0.9250000000 0.0560323099
0.3200000000 0.9826794919
0.5800000000 0.2378976447
0.8650000000 0.6795706006
0.5400000000 0.1859361204
0.9699206895 0.4977510558
0.0800000000 0.5323462820
0.7300000000 0.3591412012
0.1650000000 0.5063655198
0.1800000000 0.4630642497
0.3700000000 0.9653589838
0.9049999977 0.9047372042
0.6850000000 0.8354551733
0.2200000000 0.1512951043
0.6950000000 0.8874166975
0.5900000000 0.2725386608
0.9099999969 0.8960769498
0.2050000000 0.8527756814
0.9600000000 0.7575128869
0.0800000000 0.6362693304
0.9500000000 0.7748333950
0.9100000000 0.8441154273
0.9550000000 0.7661731410
0.7550000000 0.9566987298
0.5250000000 0.7142116168
0.1700000000 0.6535898385
0.1950000000 0.4717245037
0.8600000000 0.6709103466
0.3200000000 0.0646925945
0.7300000000 0.1512951043
0.6150000000 0.8527756814
0.0850000000 0.5236860279
0.5750000000 0.2292373906
0.6600000000 0.4803847577
0.1150000000 0.1426348503
0.8300000000 0.7921539031
0.7950000000 0.2292373906
0.1800000000 0.0820130720
0.9400000000 0.4284232335
0.7850000000 0.4370834875
0.8200000000 0.8614359354
0.8500000000 0.7055513627
0.7350000000 0.4544039956
0.7800000000 0.2898591689
0.8400000000 0.1859361204
0.5350000000 0.3504809472
0.0900000000 0.3591412012
0.5450000000 0.1945963745
0.8450000000 0.1945963745
0.9150000000 0.5236860279
0.1700000000 0.4977052658
0.8600000000 0.8960769515
0.2100000000 0.1512951043
0.4000000000 0.4630642497
0.1450000000 0.1772758664
0.8300000000 0.4977052658
0.3550000000 0.7661731410
0.7550000000 0.8008141571
0.1700000000 0.6709103466
0.0450000000 0.4197629795
0.8400000000 0.5669872981
0.5900000000 0.1512951043
0.0400074236 0.5323442804
0.5400000000 0.7055513627
0.5550000000 0.1945963745
0.8350000000 0.8354551733
0.1750000000 0.4890450118
0.5749966751 0.0387185712
0.9200000000 0.5323462820
0.3600000000 0.7748333950
0.6450000000 0.9566987298
0.0900000000 0.6362693304
0.7250000000 0.1426348503
0.2000000000 0.1512951043
0.2700000000 0.3071796770
0.0800000000 0.5150257739
0.7300000000 0.2205771366
0.9650000000 0.7488526329
0.0500016352 0.5496677341
0.9200000000 0.0473720558
0.8300000000 0.1859361204
0.1200000000 0.0820130720
0.9100000000 0.0473720558
0.0900000000 0.3418206931
0.5700000000 0.3591412012
0.5650000000 0.1945963745
0.2100000000 0.8614359354
0.3550000000 0.7834936491
0.9150000000 0.8527756814
0.6550000000 0.9566987298
0.0449802100 0.5237069025
0.1700000000 0.4803847577
0.1000000000 0.6362693304
0.9250000000 0.5410065360
0.9549987802 0.4370841918
0.3500000000 0.7921539031
0.2650000000 0.2985194229
0.3950000000 0.9566987298
0.5600000000 0.3591412012
0.7150000000 0.2292373906
0.6100000000 0.8441154273
0.5500000000 0.3591412012
0.2100000000 0.4803847577
0.7000000000 0.2552181527
0.9250000000 0.8527756814
0.8550000000 0.6968911087
0.3550000000 0.4370834875
0.5900000000 0.1339745962
0.1100000000 0.6362693304
0.9250000000 0.5583270441
0.3650000000 0.4370834875
0.8250000000 0.8527756814
0.9200000000 0.5669872981
0.3400000000 0.7921539031
0.0600000594 0.2378976797
0.8250000000 0.1772758664
0.4750000000 0.4370834875
0.2600000000 0.2898591689
0.4300000000 0.4630642497
0.9499984622 0.4457446294
0.1100000000 0.0820130720
0.8950000000 0.0560323099
0.1500000000 0.8614359354
0.8600000000 0.9653589838
0.4800000000 0.4284232335
0.5700000000 0.1859361204
0.1750000000 0.4717245037
0.0550001608 0.2465579935
0.2200000000 0.8614359354
0.9449897566 0.8700902754
0.7600000000 0.9480384758
0.9150000000 0.5756475521
0.5800000000 0.3591412012
0.9200000000 0.5496667900
0.4750000000 0.4197629795
0.1350000000 0.1945963745
0.6150000000 0.8354551733
0.8400000000 0.8441154273
0.6000000000 0.3591412012
0.6650000000 0.2638784068
0.9449996290 0.4544042098
0.2850000000 0.6102885683
0.8900000000 0.0473720558
0.1600000000 0.8614359354
0.0500000648 0.2552181910
0.1400000000 0.2032566285
0.5900000000 0.3591412012
0.9050000000 0.9566987298
0.2550000000 0.2811989149
0.6100000000 0.3591412012
0.2300000000 0.8614359354
0.9746505937 0.7489804329
0.1000000000 0.9307179677
0.4650000000 0.4544039956
0.1450000000 0.2119168826
0.6950000000 0.9566987298
0.0400000000 0.4111027254
0.5500000000 0.9480384758
0.1250000000 0.1599553583
0.9300000000 0.8614359354
0.9350008802 0.9740182816
0.0800000042 0.1166540906
0.5750000000 0.1772758664
0.2500000000 0.2725386608
0.3350000000 0.8008141571
0.6200000000 0.3591412012
0.6800000000 0.2552181527
0.5650000000 0.1253143422
0.7750000000 0.9913397460
0.8050000000 0.1945963745
0.0500024692 0.3591416343
0.9399997269 0.8960767938
0.6100000000 0.8267949192
0.8600000000 0.8787564435
0.5850000000 0.1426348503
0.8350000000 0.7834936491
0.9499995058 0.4630645350
0.8600000000 0.6882308546
0.6300000000 0.3591412012
0.9549965687 0.1426349881
0.9449899322 0.8874223993
0.2400000000 0.8614359354
0.5400000000 0.9307179677
0.5500000000 0.9307179677
0.6450000000 0.3331604391
0.8150000000 0.9566987298
0.1550000000 0.7142116168
0.8750000000 0.0560323099
0.3600000000 0.1859361204
0.1600000000 0.2205771366
0.6350000000 0.3504809472
0.4900000000 0.4111027254
0.0950000000 0.9393782217
0.1050000000 0.6622500925
0.0400125978 0.3591433877
0.1200000000 0.0300515478
0.2400000000 0.2725386608
0.1450000000 0.7142116168
0.4950000000 0.4024424714
0.3550000000 0.1945963745
0.0750000122 0.1253143492
0.6850000000 0.1426348503
0.5800000000 0.1686156124
0.0900000000 0.9480384758
0.2500000000 0.8614359354
0.6150000000 0.8181346652
0.0351914945 0.4025346517
0.6500000000 0.2378976447
0.4900000000 0.3937822174
0.2100000000 0.2725386608
0.1750000000 0.2292373906
0.6550000000 0.7661731410
0.6700000000 0.7921539031
0.0450011900 0.1426341732
0.1100000000 0.6709103466
0.0350195557 0.3504880178
0.6350000000 0.2292373906
0.6200000000 0.2378976447
0.7450000000 0.9047372056
0.7500000000 0.9133974596
0.5050000000 0.3851219633
0.7750000000 0.0560323099
0.8700000000 0.0473720558
0.1300000000 0.7401923789
0.0950000000 0.9566987298
0.5850000000 0.1599553583
0.5100000000 0.3764617093
0.1700000000 0.2378976447
0.8700000000 0.8614359354
0.4700000000 0.8787564435
0.7400000000 0.8960769515
0.9812596828 0.4984387720
0.8600000000 0.0473720558
0.9150000000 0.9566987298
0.0250000000 0.3504809472
0.9199999968 0.8960769497
0.0600000003 0.8960769517
0.9449999462 0.4717245348
0.2300000000 0.2725386608
0.8000000000 0.1859361204
0.9399982928 0.8614349497
0.3150000000 0.4370834875
0.7900000000 0.1859361204
0.7850000000 0.1772758664
0.0399961764 0.2552176692
0.8600000000 0.8614359354
0.2050000000 0.2811989149
0.9200000000 0.6016283143
0.5200000000 0.5150257739
0.9250000000 0.5929680602
0.4900000000 0.4977052658
0.4700000000 0.8614359354
0.5100000000 0.4284232335
0.6100000000 0.8094744112
0.4350000000 0.8354551733
0.9200000000 0.5843078062
0.7800000000 0.0473720558
0.0450016085 0.1253139067
0.4900000000 0.4803847577
0.0700000089 0.1339746013
0.2750000000 0.8008141571
0.0350000492 0.2465602830
0.5000000000 0.4977052658
0.7750000000 0.9566987298
0.5000000000 0.5150257739
0.9299998614 0.8960768715
0.6400000000 0.3418206931
0.0800000000 0.8267949192
0.2200000000 0.2725386608
0.1750000000 0.8874166975
0.4800000000 0.5669872981
0.4300000000 0.1859361204
0.1600000000 0.2725386608
0.3400000000 0.8094744112
0.5900000000 0.0820130720
0.3350000000 0.5236860279
0.9399999871 0.4803847652
0.4600000000 0.3071796770
0.0349200689 0.1251900726
0.0650000083 0.1426348551
0.6400000000 0.3245001851
0.4550000000 0.2638784068
0.4700000000 0.2552181527
0.0349659211 0.2292448070
0.7900000000 0.0473720558
0.4300000000 0.2032566285
0.4400000000 0.2725386608
0.2600000000 0.6709103466
0.6450000000 0.3158399310
0.2050000000 0.2985194229
0.9000000000 0.6189488223
0.9150000000 0.6102885683
0.9499763886 0.8787562449
0.3750000000 0.2119168826
0.6000000000 0.5496667900
0.5050000000 0.2119168826
0.4700000000 0.8441154273
0.3700000000 0.2205771366
0.0250000000 0.2292373906
0.1400000000 0.1859361204
0.5000000000 0.2205771366
0.3850000000 0.7834936491
0.5950000000 0.0906733260
0.8500000000 0.0473720558
0.4900000000 0.2378976447
0.7450000000 0.9913397460
0.6400000000 0.3071796770
0.1950000000 0.2985194229
0.0305570284 0.1161236809
0.7650000000 0.2119168826
0.4850000000 0.2292373906
0.4850000000 0.2465578987
0.6500000000 0.2898591689
0.2150000000 0.4717245037
0.3350000000 0.8181346652
0.1850000000 0.8874166975
0.1650000000 0.8700961894
0.8050000000 0.0560323099
0.4650000000 0.5756475521
0.8500000000 0.1339745962
0.3250000000 0.8527756814
0.9250011151 0.9566973296
0.1250000000 0.7488526329
0.1950000000 0.3851219633
0.4500000000 0.5669872981
0.4700000000 0.8267949192
0.8350000000 0.1426348503
0.9000000000 0.6535898385
0.2300000000 0.7921539031
0.2200000000 0.4630642497
0.7800000000 0.7401923789
0.7850000000 0.9566987298
0.9449999962 0.4890450140
0.6450000000 0.2985194229
0.8950000000 0.6276090764
0.4450000000 0.5756475521
0.5100000000 0.4457437416
0.1900000000 0.8960769515
0.1950000000 0.3158399310
0.6800000000 0.0993335801
0.4650000000 0.8181346652
0.9499999927 0.4977052700
0.6650000000 0.2985194229
0.6750000000 0.2985194229
0.6950000000 0.3158399310
0.3500000000 0.2032566285
0.0950000000 0.8008141571
0.7850000000 0.7315321248
0.7200000000 0.3071796770
0.2250000000 0.4544039956
0.0550002140 0.1426347465
0.3300000000 0.8267949192
0.4600000000 0.4457437416
0.1750000000 0.3158399310
0.0700000000 0.7055513627
0.8100000000 0.0473720558
0.1700000000 0.8787564435
0.4800000000 0.4803847577
0.8250000000 0.1426348503
0.7050000000 0.3158399310
0.2000000000 0.8960769515
0.4050000000 0.8700961894
0.7250000000 0.8527756814
0.2300000000 0.4457437416
0.1650000000 0.3678014552
0.3150000000 0.8527756814
0.8900000000 0.6362693304
0.1000000000 0.8094744112
0.1100000000 0.8094744112
0.4550000000 0.8181346652
0.3250000000 0.1772758664
0.2050000000 0.9047372056
0.3400000000 0.1686156124
0.1700000000 0.3591412012
0.2250000000 0.4370834875
0.3200000000 0.1859361204
0.0550001074 0.9047371437
0.3150000000 0.1945963745
0.5700000000 0.1166540881
0.7150000000 0.8527756814
0.1800000000 0.3418206931
0.1700000000 0.3418206931
0.7900000000 0.7228718708
0.8250000000 0.0560323099
0.3350000000 0.1772758664
0.7100000000 0.3071796770
0.3050000000 0.1945963745
0.9300019688 0.9653567209
0.7050000000 0.8527756814
0.4500000000 0.8094744112
0.3050000000 0.8527756814
0.0750000000 0.7142116168
0.3600000000 0.0300515478
0.8150000000 0.1426348503
0.8950000000 0.6449295845
0.2350000000 0.8008141571
0.9100000000 0.6535898385
0.7350000000 0.8874166975
0.3900000000 0.0473720558
0.3250000000 0.8354551733
0.3750000000 0.0387118018
0.3650000000 0.0213912937
0.8350000000 0.0560323099
0.5050000000 0.0906733260
0.7950000000 0.9566987298
0.8300000000 0.8787564435
0.1850000000 0.3158399310
0.4750000000 0.6795706006
0.5750000000 0.1079938341
0.9300000000 0.6709103466
0.8200000000 0.9826794919
0.0800000000 0.7228718708
0.5100000000 0.0820130720
0.7250000000 0.2985194229
0.7900000000 0.6535898385
0.7750000000 0.6795706006
0.1750000000 0.2465578987
0.4050000000 0.0560323099
0.5800000000 0.0993335801
0.7750000000 0.6968911087
0.6850000000 0.2638784068
0.4950000000 0.0733528180
0.7300000000 0.2898591689
0.9200000000 0.6535898385
0.7350000000 0.2811989149
0.7950000000 0.6622500925
0.3300000000 0.8441154273
0.6100000000 0.9133974596
0.7700000000 0.7055513627
0.4600000000 0.6882308546
0.2500000000 0.7921539031
0.2200000000 0.8960769515
0.2900000000 0.2205771366
0.7950000000 0.1426348503
0.3000000000 0.2032566285
0.2950000000 0.2119168826
0.8000000000 0.1512951043
0.2950000000 0.8700961894
0.2300000000 0.4284232335
0.7800000000 0.6709103466
0.7800000000 0.1512951043
0.7700000000 0.1512951043
0.7400000000 0.2725386608
0.1250000000 0.7661731410
0.6350000000 0.8008141571
0.4800000000 0.0646925639
0.2600000000 0.7921539031
0.8050000000 0.9566987298
0.2300000000 0.8960769515
0.6800000000 0.3937822174
0.2250000000 0.4197629795
0.4750000000 0.7834936491
0.4650000000 0.7834936491
0.0750000000 0.7488526329
0.7450000000 0.2638784068
0.0800000000 0.7575128869
0.6400000000 0.8094744112
0.2300000000 0.4111027254
0.8350000000 0.2811989149
0.8050000000 0.6449295845
0.4700000000 0.6535898385
0.4400000000 0.6016283143
0.8500000000 0.2725386608
0.6900000000 0.4284232335
0.7900000000 0.8267949192
0.4600000000 0.6535898385
0.7650000000 0.1426348503
0.4500000000 0.6016283143
0.2250000000 0.4024424714
0.6400000000 0.8267949192
0.9250000000 0.6622500925
0.2800000000 0.8614359354
0.7000000000 0.4284232335
0.7950000000 0.8008141571
0.7700000000 0.1339745962
0.8850000000 0.2465578987
0.2350000000 0.9047372056
0.7950000000 0.6276090764
0.7950000000 0.8181346652
0.7750000000 0.8527756814
0.8900000000 0.2552181527
0.7850000000 0.8527756814
0.7950000000 0.8354551733
0.7050000000 0.4370834875
0.7900000000 0.8094744112
0.3950000000 0.4890450118
0.2700000000 0.7921539031
0.6500000000 0.8267949192
0.7100000000 0.4457437416
0.6900000000 0.3937822174
0.7450000000 0.8527756814
0.7650000000 0.1253143422
0.4000000000 0.4977052658
0.7150000000 0.4544039956
0.6900000000 0.4111027254
0.6850000000 0.4197629795
0.5100000000 0.9826794919
0.3800000000 0.4977052658
0.4150000000 0.4890450118
0.7650000000 0.8527756814
0.1650000000 0.2811989149
0.3000000000 0.8614359354
0.6700000000 0.3764617093
0.7400000000 0.5150257739
0.7900000000 0.8441154273
0.7350000000 0.8527756814
0.6750000000 0.3678014552
0.5200000000 0.0993335801
0.6750000000 0.3851219633
0.8850000000 0.2638784068
0.7600000000 0.1166540881
0.2650000000 0.6449295844
0.2500000000 0.8960769515
0.2950000000 0.6102885683
0.6800000000 0.3591412012
0.5050000000 0.3678014552
0.6550000000 0.8527756814
0.4300000000 0.4977052658
0.4350000000 0.6968911087
0.6950000000 0.4024424714
0.4950000000 0.3678014552
0.8000000000 0.5669872981
0.1150000000 0.3331604391
0.6550000000 0.8354551733
0.7550000000 0.8527756814
0.2650000000 0.9047372056
0.7400000000 0.2552181527
0.4400000000 0.1859361204
0.5050000000 0.8354551733
0.4450000000 0.4890450118
0.3900000000 0.6882308546
0.4900000000 0.3591412012
0.7850000000 0.5410065360
0.3500000000 0.5150257739
0.7050000000 0.3504809472
0.5900000000 0.7921539031
0.8000000000 0.6362693304
0.6000000000 0.7921539031
0.7350000000 0.2465578987
0.7100000000 0.9133974596
0.3550000000 0.5236860279
0.7750000000 0.5410065360
0.9249998068 0.2292372791
0.4500000000 0.1859361204
0.4700000000 0.3418206931
0.8000000000 0.5843078062
0.1100000000 0.3245001851
0.7400000000 0.2378976447
0.2600000000 0.8960769515
0.7650000000 0.5410065360
0.3500000000 0.1686156124
0.4800000000 0.3418206931
0.1700000000 0.2552181527
0.4650000000 0.5410065360
0.7600000000 0.5323462820
0.7950000000 0.5756475521
0.7550000000 0.5236860279
0.7200000000 0.9307179677
0.7150000000 0.9220577137
0.5900000000 0.7748333950
0.4850000000 0.3504809472
0.2700000000 0.2205771366
0.5250000000 0.5583270441
0.4600000000 0.1859361204
0.9596121521 0.8789899753
0.9100000000 0.2378976447
0.3550000000 0.1772758664
0.7950000000 0.5929680602
0.3550000000 0.2119168826
0.2650000000 0.2292373906
0.4200000000 0.2032566285
0.7900000000 0.5496667900
0.7550000000 0.0906733260
0.4100000000 0.2032566285
0.2600000000 0.8441154273
0.9199998749 0.2205770644
0.6100000000 0.6362693304
0.5800000000 0.7748333950
0.4150000000 0.7142116168
0.4000000000 0.2032566285
0.4650000000 0.3331604391
0.3600000000 0.2205771366
0.3800000000 0.2032566285
0.8000000000 0.6189488223
0.3900000000 0.2032566285
0.7950000000 0.6102885683
0.9249998078 0.2119167716
0.8000000000 0.6016283143
0.4600000000 0.3245001851
0.8850000000 0.1772758664
0.1650000000 0.2638784068
0.7450000000 0.5063655198
0.7350000000 0.2292373906
0.7450000000 0.5236860279
0.7500000000 0.0993335801
0.7550000000 0.1079938341
0.1200000000 0.8094744112
0.5750000000 0.7661731410
0.2800000000 0.8960769515
0.4550000000 0.3158399310
0.7950000000 0.5583270441
0.1350000000 0.8008141571
0.8800000000 0.1512951043
0.4700000000 0.1859361204
0.4800000000 0.1859361204
0.6400000000 0.2378976447
0.4550000000 0.2985194229
0.6100000000 0.6189488223
0.8900000000 0.1686156124
0.4500000000 0.2898591689
0.4050000000 0.6968911087
0.7400000000 0.4977052658
0.4450000000 0.2811989149
0.4900000000 0.1859361204
0.5750000000 0.7488526329
0.1550000000 0.8181346652
0.4950000000 0.1945963745
0.2500000000 0.3937822174
0.9199999824 0.2032566184
0.7500000000 0.0820130720
0.2450000000 0.8354551733
0.0650000000 0.7834936491
0.5750000000 0.7315321248
0.7200000000 0.4630642497
0.5000000000 0.2032566285
0.9149999913 0.1945963695
0.5750000000 0.6968911087
0.7300000000 0.4803847577
0.5750000000 0.7142116168
0.7350000000 0.4890450118
0.2750000000 0.7142116168
0.9049999985 0.1945963736
0.6100000000 0.6016283143
0.5750000000 0.6795706006
0.7800000000 0.6882308546
0.7250000000 0.4717245037
0.2650000000 0.7142116168
0.8999999996 0.1859361202
0.7750000000 0.7142116168
0.7600000000 0.7921539031
0.2900000000 0.9133974596
0.4650000000 0.6795706006
0.1600000000 0.2898591689
0.7400000000 0.7055513627
0.2300000000 0.2205771366
0.2800000000 0.2205771366
0.7650000000 0.7834936491
0.1500000000 0.2898591689
0.7850000000 0.7142116168
0.5900000000 0.6016283143
0.7400000000 0.7228718708
0.7600000000 0.7748333950
0.6250000000 0.1772758664
0.2250000000 0.2292373906
0.8899999999 0.1859361204
0.6600000000 0.2552181527
0.7550000000 0.7315321248
0.7500000000 0.7401923789
0.1450000000 0.2985194229
0.2550000000 0.2292373906
0.6550000000 0.2465578987
0.9250000000 0.1253143422
0.2450000000 0.2292373906
0.5450000000 0.4024424714
0.1450000000 0.8181346652
0.3000000000 0.9133974596
0.1400000000 0.8094744112
0.9200000000 0.1339745962
0.1400000000 0.3071796770
0.3050000000 0.9220577137
0.3950000000 0.9047372056
0.6350000000 0.1772758664
0.2400000000 0.2205771366
0.9050000000 0.1426348502
0.1350000000 0.3158399310
0.7650000000 0.7661731410
0.7500000000 0.7575128869
0.8850000000 0.1599553583
0.6450000000 0.1772758664
0.1250000000 0.3331604391
0.1300000000 0.3245001851
